event_id,event_ts,event_datetime,session_id,account_id,mode,task_id,batch_index,batch_task_index,level,reaction_time,correct,deadline_met,answered,solved,question_text,rule,target_symbol,participant_id,age_group,gender,age_years,comment
d7a431c43a674450a2965a9941cda876,2026-04-11T16:10:30.071405Z,2026-04-11 16:10:30.071405+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,45.0,7.0,10.0,2879.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
edcc37728beb4c37b60247a1dbbe5457,2026-04-11T16:10:31.336720Z,2026-04-11 16:10:31.336720+00:00,s1775923033_rocty,rocty,ppo,parity_check,45.0,8.0,10.0,1266.0,1,1,1,1,Число простое?,,,participant_02,29-34,male,30.0,
06806963e0a448a4bf3049b75489589d,2026-04-11T16:10:32.627475Z,2026-04-11 16:10:32.627475+00:00,s1775923033_rocty,rocty,ppo,rule_switch,45.0,9.0,10.0,1291.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_02,29-34,male,30.0,
8e643d599aaa4e02bdc07b5bb84d4157,2026-04-11T16:10:35.652941Z,2026-04-11 16:10:35.652941+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,45.0,10.0,10.0,3025.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
5612d74c5c3444d8b178ec452027a19e,2026-04-11T16:10:37.852379Z,2026-04-11 16:10:37.852379+00:00,s1775923033_rocty,rocty,ppo,parity_check,46.0,1.0,10.0,1366.0,1,1,1,1,Число четное?,,,participant_02,29-34,male,30.0,
b263b977443e4f3b9619e8c452910e07,2026-04-11T16:10:39.210427Z,2026-04-11 16:10:39.210427+00:00,s1775923033_rocty,rocty,ppo,radar_scan,46.0,2.0,10.0,1358.0,1,1,1,1,,,R,participant_02,29-34,male,30.0,
c717eb2f52f24b6b932811e7e4bef501,2026-04-11T16:10:40.400491Z,2026-04-11 16:10:40.400491+00:00,s1775923033_rocty,rocty,ppo,compare_codes,46.0,3.0,10.0,1191.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
d571d76b22d2465aaf7b7a75e804efb4,2026-04-11T16:10:43.291422Z,2026-04-11 16:10:43.291422+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,46.0,4.0,10.0,2890.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
d0af7eddf1bc4c0ebdbe5caeb13acfad,2026-04-11T16:10:44.813038Z,2026-04-11 16:10:44.813038+00:00,s1775923033_rocty,rocty,ppo,compare_codes,46.0,5.0,10.0,1522.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
22af05dd7ee246f3b38ed2cbfbb637a3,2026-04-11T16:10:47.710391Z,2026-04-11 16:10:47.710391+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,46.0,6.0,10.0,2897.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
12290d7bb4bc464cb1acb318c84010be,2026-04-11T16:10:49.446878Z,2026-04-11 16:10:49.446878+00:00,s1775923033_rocty,rocty,ppo,radar_scan,46.0,7.0,10.0,1737.0,1,1,1,1,,,N,participant_02,29-34,male,30.0,
3996e3e53f2b4eb48e54fc4e65b71ba8,2026-04-11T16:10:52.376904Z,2026-04-11 16:10:52.376904+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,46.0,8.0,10.0,2930.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
bcaa37eb1d3c4bd3b4f082c11b05e604,2026-04-11T16:10:55.271450Z,2026-04-11 16:10:55.271450+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,46.0,9.0,10.0,2894.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
835f30c5949949718badb03b893e7048,2026-04-11T16:10:56.153421Z,2026-04-11 16:10:56.153421+00:00,s1775923033_rocty,rocty,ppo,rule_switch,46.0,10.0,10.0,882.0,1,1,1,1,Форма: это звезда?,SHAPE,,participant_02,29-34,male,30.0,
d194beda68d54e2bb454687388542f2e,2026-04-11T16:10:58.320488Z,2026-04-11 16:10:58.320488+00:00,s1775923033_rocty,rocty,ppo,radar_scan,47.0,1.0,10.0,1325.0,1,1,1,1,,,X,participant_02,29-34,male,30.0,
98769362196c45aea4816ef8386af256,2026-04-11T16:10:59.344052Z,2026-04-11 16:10:59.344052+00:00,s1775923033_rocty,rocty,ppo,compare_codes,47.0,2.0,10.0,1023.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
5c6b30d5c3454b5db572f91df443fb3f,2026-04-11T16:11:00.735764Z,2026-04-11 16:11:00.735764+00:00,s1775923033_rocty,rocty,ppo,radar_scan,47.0,3.0,10.0,1392.0,1,1,1,1,,,R,participant_02,29-34,male,30.0,
bdc32b8a885f414b884d41b233af64c8,2026-04-11T16:11:01.650625Z,2026-04-11 16:11:01.650625+00:00,s1775923033_rocty,rocty,ppo,rule_switch,47.0,4.0,10.0,915.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_02,29-34,male,30.0,
58984a83030743b594424750d1493781,2026-04-11T16:11:02.637653Z,2026-04-11 16:11:02.637653+00:00,s1775923033_rocty,rocty,ppo,compare_codes,47.0,5.0,10.0,987.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
eda2cdbb57a64681b97e401d5d26d3d9,2026-04-11T16:11:05.550553Z,2026-04-11 16:11:05.550553+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,47.0,6.0,10.0,2913.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
8cdf082d42d04fea88a6802e948e1f6b,2026-04-11T16:11:06.792315Z,2026-04-11 16:11:06.792315+00:00,s1775923033_rocty,rocty,ppo,parity_check,47.0,7.0,10.0,1241.0,1,1,1,1,Число четное?,,,participant_02,29-34,male,30.0,
7cff4d8df85e46d194763187fa191991,2026-04-11T16:11:07.858818Z,2026-04-11 16:11:07.858818+00:00,s1775923033_rocty,rocty,ppo,parity_check,47.0,8.0,10.0,1067.0,1,1,1,1,Число больше 31?,,,participant_02,29-34,male,30.0,
123c101a420b4eabb673966c41f981a0,2026-04-11T16:11:09.067570Z,2026-04-11 16:11:09.067570+00:00,s1775923033_rocty,rocty,ppo,compare_codes,47.0,9.0,10.0,1209.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
319a6c8e62c942d49848c33b7e159d44,2026-04-11T16:11:10.059074Z,2026-04-11 16:11:10.059074+00:00,s1775923033_rocty,rocty,ppo,rule_switch,47.0,10.0,10.0,991.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_02,29-34,male,30.0,
15e8832cc31e437da6d3e3985b1f09fd,2026-04-11T16:11:11.961409Z,2026-04-11 16:11:11.961409+00:00,s1775923033_rocty,rocty,ppo,parity_check,48.0,1.0,10.0,1103.0,1,1,1,1,Число простое?,,,participant_02,29-34,male,30.0,
c15063ac9fd84874a8ad69071a115516,2026-04-11T16:11:13.611447Z,2026-04-11 16:11:13.611447+00:00,s1775923033_rocty,rocty,ppo,parity_check,48.0,2.0,10.0,1650.0,0,1,1,0,Число кратно 3?,,,participant_02,29-34,male,30.0,
2bf666aeebc1414ca12f64afb090a0c7,2026-04-11T16:11:16.504242Z,2026-04-11 16:11:16.504242+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,48.0,3.0,10.0,2893.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
be3ea9844acd48a8b9c7c36e0e2c0be1,2026-04-11T16:11:17.764569Z,2026-04-11 16:11:17.764569+00:00,s1775923033_rocty,rocty,ppo,radar_scan,48.0,4.0,10.0,1261.0,1,1,1,1,,,R,participant_02,29-34,male,30.0,
e2448975a7bd4437b59506c6d7244b83,2026-04-11T16:11:20.674571Z,2026-04-11 16:11:20.674571+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,48.0,5.0,10.0,2910.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
e04a322a6a794ac397394191ded6d185,2026-04-11T16:11:21.788462Z,2026-04-11 16:11:21.788462+00:00,s1775923033_rocty,rocty,ppo,rule_switch,48.0,6.0,10.0,1113.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_02,29-34,male,30.0,
6dec1b11e5584cb4936b328567e91e7b,2026-04-11T16:11:23.491625Z,2026-04-11 16:11:23.491625+00:00,s1775923033_rocty,rocty,ppo,radar_scan,48.0,7.0,10.0,1704.0,1,1,1,1,,,Z,participant_02,29-34,male,30.0,
98b44f587650407aa330d3b313ba12f3,2026-04-11T16:11:26.901469Z,2026-04-11 16:11:26.901469+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,48.0,8.0,10.0,3410.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
e256e44190c1448ca04da4f27eb8b3e7,2026-04-11T16:11:27.944692Z,2026-04-11 16:11:27.944692+00:00,s1775923033_rocty,rocty,ppo,parity_check,48.0,9.0,10.0,1043.0,1,1,1,1,Число простое?,,,participant_02,29-34,male,30.0,
e60709a7483c4f4fb5feff4fba3f6dce,2026-04-11T16:11:29.466510Z,2026-04-11 16:11:29.466510+00:00,s1775923033_rocty,rocty,ppo,parity_check,48.0,10.0,10.0,1522.0,1,1,1,1,Число четное?,,,participant_02,29-34,male,30.0,
fb09df5c25e740aeb8309bbb9bc51df4,2026-04-11T16:27:59.031448Z,2026-04-11 16:27:59.031448+00:00,s1775923033_rocty,rocty,ppo,rule_switch,49.0,1.0,10.0,963.0,1,1,1,1,Форма: это пятиугольник?,SHAPE,,participant_02,29-34,male,30.0,
3cb2c372565e4e3d8d92122a29e42144,2026-04-11T16:28:00.476537Z,2026-04-11 16:28:00.476537+00:00,s1775923033_rocty,rocty,ppo,parity_check,49.0,2.0,10.0,1446.0,0,1,1,0,Число простое?,,,participant_02,29-34,male,30.0,
f6accaebd7b641d7876b533c7c708551,2026-04-11T16:28:03.560480Z,2026-04-11 16:28:03.560480+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,49.0,3.0,10.0,3084.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
0f6ce010d5584a37b1e51768f36782cc,2026-04-11T16:28:05.268790Z,2026-04-11 16:28:05.268790+00:00,s1775923033_rocty,rocty,ppo,compare_codes,49.0,4.0,10.0,1708.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
0caccc8993bb43589ef5801cec24a62e,2026-04-11T16:28:08.201395Z,2026-04-11 16:28:08.201395+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,49.0,5.0,10.0,2932.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
abc6a08967e946488a48ffba3927bf39,2026-04-11T16:28:09.248386Z,2026-04-11 16:28:09.248386+00:00,s1775923033_rocty,rocty,ppo,compare_codes,49.0,6.0,10.0,1047.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
3bc0288779264ae4ab520143d74e78b4,2026-04-11T16:28:10.568139Z,2026-04-11 16:28:10.568139+00:00,s1775923033_rocty,rocty,ppo,radar_scan,49.0,7.0,10.0,1320.0,1,1,1,1,,,N,participant_02,29-34,male,30.0,
b2bec0f6642549948c83aabf627b0eed,2026-04-11T16:28:11.633103Z,2026-04-11 16:28:11.633103+00:00,s1775923033_rocty,rocty,ppo,compare_codes,49.0,8.0,10.0,1065.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
2662fb40173c43c5893a94ca5efb0ff5,2026-04-11T16:28:14.584064Z,2026-04-11 16:28:14.584064+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,49.0,9.0,10.0,2951.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
dfd1f7ecaef64ec287722f2e22c91fb6,2026-04-11T16:28:15.739798Z,2026-04-11 16:28:15.739798+00:00,s1775923033_rocty,rocty,ppo,parity_check,49.0,10.0,10.0,1156.0,1,1,1,1,Содержит цифру 9?,,,participant_02,29-34,male,30.0,
8eb94c103c1b4528a64f2269ecccf9ac,2026-04-11T16:28:20.426931Z,2026-04-11 16:28:20.426931+00:00,s1775923033_rocty,rocty,ppo,rule_switch,50.0,1.0,10.0,1571.0,1,1,1,1,Цвет: это бирюзовый?,COLOR,,participant_02,29-34,male,30.0,
ce7783f4dc6a44eba90026df33127f20,2026-04-11T16:28:23.546866Z,2026-04-11 16:28:23.546866+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,50.0,2.0,10.0,3120.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
7f99577009da496eaabf5c246e3a8b2c,2026-04-11T16:28:24.576822Z,2026-04-11 16:28:24.576822+00:00,s1775923033_rocty,rocty,ppo,compare_codes,50.0,3.0,10.0,1030.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
2f6677c3a6744fc3b524ec08f16b5341,2026-04-11T16:28:27.885419Z,2026-04-11 16:28:27.885419+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,50.0,4.0,10.0,3308.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
eeb0fb896a7444828605ad5d97323bbb,2026-04-11T16:28:29.816738Z,2026-04-11 16:28:29.816738+00:00,s1775923033_rocty,rocty,ppo,compare_codes,50.0,5.0,10.0,1932.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
abc2a3aade844b3686608ae948c449d6,2026-04-11T16:28:30.467522Z,2026-04-11 16:28:30.467522+00:00,s1775923033_rocty,rocty,ppo,rule_switch,50.0,6.0,10.0,651.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_02,29-34,male,30.0,
140dfd2a53f94756a57e4b70ff223e58,2026-04-11T16:28:31.741323Z,2026-04-11 16:28:31.741323+00:00,s1775923033_rocty,rocty,ppo,radar_scan,50.0,7.0,10.0,1273.0,1,1,1,1,,,Z,participant_02,29-34,male,30.0,
a2da3ba97816432b8c5523bedfbc4f7c,2026-04-11T16:28:33.083423Z,2026-04-11 16:28:33.083423+00:00,s1775923033_rocty,rocty,ppo,compare_codes,50.0,8.0,10.0,1342.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
cb8c33edcd1d481696e4ed1adb5fd338,2026-04-11T16:28:34.668535Z,2026-04-11 16:28:34.668535+00:00,s1775923033_rocty,rocty,ppo,compare_codes,50.0,9.0,10.0,1586.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
4963d5994b354b37b79a511f85affb66,2026-04-11T16:28:35.594013Z,2026-04-11 16:28:35.594013+00:00,s1775923033_rocty,rocty,ppo,parity_check,50.0,10.0,10.0,925.0,1,1,1,1,Число кратно 3?,,,participant_02,29-34,male,30.0,
a6066690e8124bd69056fce4fe1def6e,2026-04-11T16:28:38.571436Z,2026-04-11 16:28:38.571436+00:00,s1775923033_rocty,rocty,ppo,compare_codes,51.0,1.0,10.0,1190.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
e2a93fb8440047b5a85f6a389c5b0aef,2026-04-11T16:28:41.507070Z,2026-04-11 16:28:41.507070+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,51.0,2.0,10.0,2936.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
06db22e4a5b44f469b231a50f7c580a5,2026-04-11T16:28:42.917700Z,2026-04-11 16:28:42.917700+00:00,s1775923033_rocty,rocty,ppo,radar_scan,51.0,3.0,10.0,1411.0,1,1,1,1,,,Z,participant_02,29-34,male,30.0,
a57fc3a8d6914ce6a5a56c7c9e8d4280,2026-04-11T16:28:43.947588Z,2026-04-11 16:28:43.947588+00:00,s1775923033_rocty,rocty,ppo,rule_switch,51.0,4.0,10.0,1030.0,1,1,1,1,Форма: это пятиугольник?,SHAPE,,participant_02,29-34,male,30.0,
ecc833bb0e31498cb50a40f784e8fde6,2026-04-11T16:28:45.311322Z,2026-04-11 16:28:45.311322+00:00,s1775923033_rocty,rocty,ppo,parity_check,51.0,5.0,10.0,1363.0,1,1,1,1,Число простое?,,,participant_02,29-34,male,30.0,
dfd7b95265e34e7280b696c42a92db33,2026-04-11T16:28:48.309176Z,2026-04-11 16:28:48.309176+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,51.0,6.0,10.0,2998.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
d030384f6f1849a395d7df1b85aa7bde,2026-04-11T16:28:49.332300Z,2026-04-11 16:28:49.332300+00:00,s1775923033_rocty,rocty,ppo,parity_check,51.0,7.0,10.0,1023.0,1,1,1,1,Число кратно 3?,,,participant_02,29-34,male,30.0,
9910fd6061c84b2f907333d6282646c9,2026-04-11T16:28:50.078981Z,2026-04-11 16:28:50.078981+00:00,s1775923033_rocty,rocty,ppo,rule_switch,51.0,8.0,10.0,747.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_02,29-34,male,30.0,
72ca47d58de74f7f8dcfa017242380dc,2026-04-11T16:28:51.427901Z,2026-04-11 16:28:51.427901+00:00,s1775923033_rocty,rocty,ppo,radar_scan,51.0,9.0,10.0,1349.0,1,1,1,1,,,N,participant_02,29-34,male,30.0,
b45e8065b8d14fdf8dcd03caee4cfaa3,2026-04-11T16:28:53.142044Z,2026-04-11 16:28:53.142044+00:00,s1775923033_rocty,rocty,ppo,compare_codes,51.0,10.0,10.0,1714.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
f3d6ba8aa6cc49009e9bc809832f0116,2026-04-11T16:28:55.799205Z,2026-04-11 16:28:55.799205+00:00,s1775923033_rocty,rocty,ppo,compare_codes,52.0,1.0,10.0,1920.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
b1fa6d2d90ad45d3a81f68da43835b9e,2026-04-11T16:28:58.701574Z,2026-04-11 16:28:58.701574+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,52.0,2.0,10.0,2903.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
3478fd4255f7477aa9e379efc5173e04,2026-04-11T16:29:01.797165Z,2026-04-11 16:29:01.797165+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,52.0,3.0,10.0,3095.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
2dc14bcf82c74dcca84fbd5bfc934af4,2026-04-11T16:29:02.647982Z,2026-04-11 16:29:02.647982+00:00,s1775923033_rocty,rocty,ppo,rule_switch,52.0,4.0,10.0,851.0,1,1,1,1,Цвет: это бирюзовый?,COLOR,,participant_02,29-34,male,30.0,
002be9664b174992b9ac48b726b99eda,2026-04-11T16:29:04.297214Z,2026-04-11 16:29:04.297214+00:00,s1775923033_rocty,rocty,ppo,parity_check,52.0,5.0,10.0,1649.0,1,1,1,1,Число больше 426?,,,participant_02,29-34,male,30.0,
70758ec4c95a481ea81bacc514449a3b,2026-04-11T16:29:05.180505Z,2026-04-11 16:29:05.180505+00:00,s1775923033_rocty,rocty,ppo,rule_switch,52.0,6.0,10.0,884.0,1,1,1,1,Цвет: это фиолетовый?,COLOR,,participant_02,29-34,male,30.0,
93323dfcbc714789818199c66aaeaf3a,2026-04-11T16:29:06.385996Z,2026-04-11 16:29:06.385996+00:00,s1775923033_rocty,rocty,ppo,rule_switch,52.0,7.0,10.0,1205.0,1,1,1,1,Форма: это шестиугольник?,SHAPE,,participant_02,29-34,male,30.0,
a2bf3b1f1a2f4290979ab4b746bd95ad,2026-04-11T16:29:07.325556Z,2026-04-11 16:29:07.325556+00:00,s1775923033_rocty,rocty,ppo,compare_codes,52.0,8.0,10.0,940.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
df829d3c6edb45b293643e7cdceaaed7,2026-04-11T16:29:08.604200Z,2026-04-11 16:29:08.604200+00:00,s1775923033_rocty,rocty,ppo,rule_switch,52.0,9.0,10.0,1278.0,1,1,1,1,Форма: это пятиугольник?,SHAPE,,participant_02,29-34,male,30.0,
6de8cb865fe34677b9e0450da19f6ec0,2026-04-11T16:29:09.470740Z,2026-04-11 16:29:09.470740+00:00,s1775923033_rocty,rocty,ppo,rule_switch,52.0,10.0,10.0,867.0,1,1,1,1,Цвет: это фиолетовый?,COLOR,,participant_02,29-34,male,30.0,
b4f28e4cb30d48b9b7685778a5dc8d39,2026-04-11T16:29:11.693583Z,2026-04-11 16:29:11.693583+00:00,s1775923033_rocty,rocty,ppo,radar_scan,53.0,1.0,10.0,1372.0,1,1,1,1,,,M,participant_02,29-34,male,30.0,
749e821e95e146d980b7d120e1c772f4,2026-04-11T16:29:12.896587Z,2026-04-11 16:29:12.896587+00:00,s1775923033_rocty,rocty,ppo,compare_codes,53.0,2.0,10.0,1203.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
0858bd2a8d7446e6b22374c39c801b99,2026-04-11T16:29:15.795080Z,2026-04-11 16:29:15.795080+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,53.0,3.0,10.0,2898.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
497bb2e6c3b549b1a48572aac777a41b,2026-04-11T16:29:17.443545Z,2026-04-11 16:29:17.443545+00:00,s1775923033_rocty,rocty,ppo,compare_codes,53.0,4.0,10.0,1649.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
e1d8886dd687491e993084369482a3cf,2026-04-11T16:29:18.610466Z,2026-04-11 16:29:18.610466+00:00,s1775923033_rocty,rocty,ppo,radar_scan,53.0,5.0,10.0,1167.0,1,1,1,1,,,N,participant_02,29-34,male,30.0,
608eb0b4a7034f81b07f0c706d09cf03,2026-04-11T16:29:19.913378Z,2026-04-11 16:29:19.913378+00:00,s1775923033_rocty,rocty,ppo,parity_check,53.0,6.0,10.0,1302.0,1,1,1,1,Число простое?,,,participant_02,29-34,male,30.0,
afb3ec94535249c4bb0bdd8baf266620,2026-04-11T16:29:22.169976Z,2026-04-11 16:29:22.169976+00:00,s1775923033_rocty,rocty,ppo,parity_check,53.0,7.0,10.0,2257.0,1,1,1,1,Сумма цифр четная?,,,participant_02,29-34,male,30.0,
107bad7b785842288e2277f7b1f5b458,2026-04-11T16:29:24.092015Z,2026-04-11 16:29:24.092015+00:00,s1775923033_rocty,rocty,ppo,compare_codes,53.0,8.0,10.0,1922.0,0,1,1,0,,,,participant_02,29-34,male,30.0,
aca81909053a4f70997ea2ea94690151,2026-04-11T16:29:26.031695Z,2026-04-11 16:29:26.031695+00:00,s1775923033_rocty,rocty,ppo,radar_scan,53.0,9.0,10.0,1940.0,1,1,1,1,,,X,participant_02,29-34,male,30.0,
8d0f3c3a75f040219ff1f930ef9ba7bb,2026-04-11T16:29:27.341441Z,2026-04-11 16:29:27.341441+00:00,s1775923033_rocty,rocty,ppo,compare_codes,53.0,10.0,10.0,1309.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
09cee13a82e9451f9d15ea0f7779c48c,2026-04-11T16:29:30.945767Z,2026-04-11 16:29:30.945767+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,54.0,1.0,10.0,2950.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
59fb0ec4e39b426fb228f9f4c42e75f1,2026-04-11T16:29:31.875199Z,2026-04-11 16:29:31.875199+00:00,s1775923033_rocty,rocty,ppo,rule_switch,54.0,2.0,10.0,929.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_02,29-34,male,30.0,
45bf1f99730e4949baa15a32f85acb51,2026-04-11T16:29:32.905115Z,2026-04-11 16:29:32.905115+00:00,s1775923033_rocty,rocty,ppo,radar_scan,54.0,3.0,10.0,1030.0,1,1,1,1,,,Z,participant_02,29-34,male,30.0,
d23fc11c6c584db9adc6ef2485faa22b,2026-04-11T16:29:33.835824Z,2026-04-11 16:29:33.835824+00:00,s1775923033_rocty,rocty,ppo,parity_check,54.0,4.0,10.0,931.0,1,1,1,1,Число четное?,,,participant_02,29-34,male,30.0,
d1abeff9edd2439cb33b92b25c2aa17b,2026-04-11T16:29:34.987920Z,2026-04-11 16:29:34.987920+00:00,s1775923033_rocty,rocty,ppo,radar_scan,54.0,5.0,10.0,1152.0,1,1,1,1,,,N,participant_02,29-34,male,30.0,
14673105b1c045d8a451326d6871157d,2026-04-11T16:29:35.850408Z,2026-04-11 16:29:35.850408+00:00,s1775923033_rocty,rocty,ppo,rule_switch,54.0,6.0,10.0,862.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_02,29-34,male,30.0,
dd30c0ed7cf244f7be047bd3aefc2aa0,2026-04-11T16:29:36.611802Z,2026-04-11 16:29:36.611802+00:00,s1775923033_rocty,rocty,ppo,rule_switch,54.0,7.0,10.0,762.0,1,1,1,1,Цвет: это оранжевый?,COLOR,,participant_02,29-34,male,30.0,
0f182fc0742c4f7fa2c3cc758e1cd59c,2026-04-11T16:29:39.683747Z,2026-04-11 16:29:39.683747+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,54.0,8.0,10.0,3072.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
ecff61238d2147d49b91b1b07ff00866,2026-04-11T16:29:40.650351Z,2026-04-11 16:29:40.650351+00:00,s1775923033_rocty,rocty,ppo,rule_switch,54.0,9.0,10.0,966.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_02,29-34,male,30.0,
0be4f6b43ed345d5b5d5a1319ff533e0,2026-04-11T16:29:42.155599Z,2026-04-11 16:29:42.155599+00:00,s1775923033_rocty,rocty,ppo,compare_codes,54.0,10.0,10.0,1506.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
434befa600ca45c39a30027f8c03f3f1,2026-04-11T16:29:46.381628Z,2026-04-11 16:29:46.381628+00:00,s1775923033_rocty,rocty,ppo,rule_switch,55.0,1.0,10.0,849.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_02,29-34,male,30.0,
c0943aa8984e45528ff76ce7ca3805e3,2026-04-11T16:29:47.746100Z,2026-04-11 16:29:47.746100+00:00,s1775923033_rocty,rocty,ppo,compare_codes,55.0,2.0,10.0,1364.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
9fc067f784ef4748b9b5a963b5932a13,2026-04-11T16:29:48.640092Z,2026-04-11 16:29:48.640092+00:00,s1775923033_rocty,rocty,ppo,rule_switch,55.0,3.0,10.0,894.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_02,29-34,male,30.0,
5482ed2365f749c9b74a723add328096,2026-04-11T16:29:49.422839Z,2026-04-11 16:29:49.422839+00:00,s1775923033_rocty,rocty,ppo,rule_switch,55.0,4.0,10.0,783.0,1,1,1,1,Цвет: это оранжевый?,COLOR,,participant_02,29-34,male,30.0,
93c121acaf4243cc8288627e690ff071,2026-04-11T16:29:50.388737Z,2026-04-11 16:29:50.388737+00:00,s1775923033_rocty,rocty,ppo,radar_scan,55.0,5.0,10.0,966.0,1,1,1,1,,,M,participant_02,29-34,male,30.0,
b4b586f6c79641ff947242a186f97cbd,2026-04-11T16:29:51.555680Z,2026-04-11 16:29:51.555680+00:00,s1775923033_rocty,rocty,ppo,compare_codes,55.0,6.0,10.0,1167.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
711573f65d07428785bf174fa110036b,2026-04-11T16:29:54.530456Z,2026-04-11 16:29:54.530456+00:00,s1775923033_rocty,rocty,ppo,sequence_memory,55.0,7.0,10.0,2974.0,1,1,1,1,,,,participant_02,29-34,male,30.0,
d6d0820b999c48d19ca9605847fa8393,2026-04-11T16:29:55.348346Z,2026-04-11 16:29:55.348346+00:00,s1775923033_rocty,rocty,ppo,rule_switch,55.0,8.0,10.0,818.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_02,29-34,male,30.0,
d072aae8f21a4e498f933028af0a6aa9,2026-04-11T16:29:56.436924Z,2026-04-11 16:29:56.436924+00:00,s1775923033_rocty,rocty,ppo,radar_scan,55.0,9.0,10.0,1089.0,0,1,1,0,,,X,participant_02,29-34,male,30.0,
5ccc595bf77f499e9a4410fc9564e645,2026-04-11T16:29:58.368133Z,2026-04-11 16:29:58.368133+00:00,s1775923033_rocty,rocty,ppo,compare_codes,55.0,10.0,10.0,1931.0,0,1,1,0,,,,participant_02,29-34,male,30.0,
