event_id,event_ts,event_datetime,session_id,account_id,mode,step,batch_index,batch_tasks_completed,action_id,delta_level,delta_tempo,reward,level,tempo_offset,action_space,state_accuracy,state_mean_rt,state_std_rt,state_error_streak,state_switch_cost,state_fatigue_trend,state_level,task_offset_compare_codes,task_offset_sequence_memory,task_offset_rule_switch,task_offset_parity_check,task_offset_radar_scan,participant_id,age_group,gender,age_years,comment
bebcf07e2a8343d8b48c191a84d07e88,2026-03-30T19:24:48.885835Z,2026-03-30 19:24:48.885835+00:00,s1774898252_cliawerda,cliawerda,baseline,17,18,10,1,0,0,-0.2193,10,0,tempo3_task_offsets_v1,0.875,1985.75,746.727987623338,0.0,0.0,61.61904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
79d5ff7e7f1d460981c85c5dca57b44e,2026-03-30T19:25:11.738207Z,2026-03-30 19:25:11.738207+00:00,s1774898252_cliawerda,cliawerda,baseline,18,19,10,1,0,0,-0.26864999999999994,10,0,tempo3_task_offsets_v1,1.0,2421.625,984.7899442901517,0.0,-390.0,204.03571428571428,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
3edc501b1d554cfcad066130f9d37de7,2026-03-30T19:25:26.683593Z,2026-03-30 19:25:26.683593+00:00,s1774898252_cliawerda,cliawerda,baseline,19,20,10,1,0,0,-0.02379999999999996,10,0,tempo3_task_offsets_v1,0.875,1497.0,463.60948005837844,0.0,-64.0,-155.28571428571428,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
f5b97a2a82a0482f8364e740264f54a2,2026-03-30T19:25:47.164068Z,2026-03-30 19:25:47.164068+00:00,s1774898252_cliawerda,cliawerda,baseline,20,21,10,1,0,0,-0.19415,10,0,tempo3_task_offsets_v1,1.0,2235.375,1066.5067905901958,0.0,0.0,-204.82142857142858,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
08e22ed1b06849a89b51ceb101e4c471,2026-03-30T19:26:07.783384Z,2026-03-30 19:26:07.783384+00:00,s1774898252_cliawerda,cliawerda,baseline,21,22,10,1,0,0,-0.21404999999999996,10,0,tempo3_task_offsets_v1,0.875,1972.625,1154.774863068555,0.0,0.0,-97.58333333333333,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
7115969fbc134b2bacad93b737a6060a,2026-03-30T19:26:30.478920Z,2026-03-30 19:26:30.478920+00:00,s1774898252_cliawerda,cliawerda,baseline,22,23,10,1,0,0,-0.28654999999999997,10,0,tempo3_task_offsets_v1,0.875,2153.875,1043.518499776118,1.0,0.0,-305.5595238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
37e34a38deae404ba57d7738c3f2f79f,2026-03-30T19:26:50.437282Z,2026-03-30 19:26:50.437282+00:00,s1774898252_cliawerda,cliawerda,baseline,23,24,10,1,0,0,-0.17264999999999997,10,0,tempo3_task_offsets_v1,1.0,2181.625,946.5570423249726,0.0,924.0,-83.63095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
968b82192f034ac795dde3023cfc0c8b,2026-03-30T19:27:05.847057Z,2026-03-30 19:27:05.847057+00:00,s1774898252_cliawerda,cliawerda,baseline,24,25,10,1,0,0,0.05275000000000003,10,0,tempo3_task_offsets_v1,0.875,1305.625,397.41443654578023,0.0,-234.66666666666663,52.154761904761905,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
a0a0da9263054ddd97abf8da8152b2a7,2026-03-30T19:27:27.925022Z,2026-03-30 19:27:27.925022+00:00,s1774898252_cliawerda,cliawerda,baseline,25,26,10,1,0,0,-0.05404999999999999,10,0,tempo3_task_offsets_v1,1.0,1885.125,859.5641973552645,0.0,42.0,-113.13095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
19d854d9c8e84aada969c710d8b366f3,2026-03-30T19:27:44.200577Z,2026-03-30 19:27:44.200577+00:00,s1774898252_cliawerda,cliawerda,baseline,26,27,10,1,0,0,-0.25575,10,0,tempo3_task_offsets_v1,0.75,1764.375,536.8058162641311,1.0,0.0,178.51190476190476,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
6e64389cd37448b2a58c4310fc16a50f,2026-03-30T19:28:04.903945Z,2026-03-30 19:28:04.903945+00:00,s1774898252_cliawerda,cliawerda,baseline,27,28,10,1,0,0,-0.18564999999999998,10,0,tempo3_task_offsets_v1,1.0,2214.125,1003.391553370368,0.0,0.0,-179.53571428571428,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
7fdd5f9473c9480aa69de0fd342bb21e,2026-03-30T19:28:25.885901Z,2026-03-30 19:28:25.885901+00:00,s1774898252_cliawerda,cliawerda,baseline,28,29,10,1,0,0,-0.17164999999999997,10,0,tempo3_task_offsets_v1,1.0,2179.125,713.609213347894,0.0,0.0,111.53571428571429,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
7ff8c924ee6743fa816d346b7ea225ef,2026-03-30T19:28:48.080854Z,2026-03-30 19:28:48.080854+00:00,s1774898252_cliawerda,cliawerda,baseline,29,30,10,1,0,0,-0.2683,10,0,tempo3_task_offsets_v1,0.875,2108.25,816.0884985710802,0.0,0.0,-39.333333333333336,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
80393b5a44e0425486db38a8541a5dd8,2026-03-30T19:29:06.058902Z,2026-03-30 19:29:06.058902+00:00,s1774898252_cliawerda,cliawerda,baseline,30,31,10,1,0,0,0.009800000000000031,10,0,tempo3_task_offsets_v1,1.0,1725.5,755.0920473690609,0.0,-109.0,171.88095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
e50a7caf18b4426d89571f0f890103ca,2026-03-30T19:29:24.812620Z,2026-03-30 19:29:24.812620+00:00,s1774898252_cliawerda,cliawerda,baseline,31,32,10,1,0,0,0.026500000000000024,10,0,tempo3_task_offsets_v1,1.0,1683.75,711.035995924257,0.0,-632.5,101.76190476190476,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
3715fe6aa213486aa924e6614ff49b80,2026-03-30T19:29:41.669182Z,2026-03-30 19:29:41.669182+00:00,s1774898252_cliawerda,cliawerda,baseline,32,33,10,1,0,0,-0.10259999999999997,10,0,tempo3_task_offsets_v1,0.875,1694.0,574.4640980949114,0.0,0.0,-57.42857142857143,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
f7eaa3caa34a420d837d2f160c10ee26,2026-03-30T19:30:10.775969Z,2026-03-30 19:30:10.775969+00:00,s1774898252_cliawerda,cliawerda,baseline,33,34,10,1,0,0,-0.7598,10,0,tempo3_task_offsets_v1,0.625,2712.0,1470.441345310992,0.0,0.0,-339.6666666666667,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
85468f92308641e487570c932815050e,2026-03-30T19:30:38.505493Z,2026-03-30 19:30:38.505493+00:00,s1774898252_cliawerda,cliawerda,baseline,34,35,10,1,0,0,-0.94645,10,0,tempo3_task_offsets_v1,0.5,2866.125,1249.2721318331726,0.0,0.0,-374.79761904761904,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
30b85bc64d244555a319bd2f5b2a1252,2026-03-30T19:30:54.454891Z,2026-03-30 19:30:54.454891+00:00,s1774898252_cliawerda,cliawerda,baseline,35,36,10,1,0,0,0.04965000000000003,10,0,tempo3_task_offsets_v1,1.0,1625.875,881.0876002844439,0.0,0.0,171.72619047619048,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
f69b3f6bda384e4099614a96c9c7d650,2026-03-30T19:31:07.712241Z,2026-03-30 19:31:07.712241+00:00,s1774898252_cliawerda,cliawerda,baseline,36,37,10,1,0,0,0.24370000000000003,10,0,tempo3_task_offsets_v1,1.0,1140.75,179.34516302370687,0.0,0.0,7.0476190476190474,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
761e952a391e4732afce39bcd6d32d22,2026-03-30T19:31:43.550231Z,2026-03-30 19:31:43.550231+00:00,s1774898252_cliawerda,cliawerda,baseline,37,38,10,1,0,0,-1.7961,10,0,tempo3_task_offsets_v1,0.0,3740.25,426.8962842424375,8.0,-5.5,104.88095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_09,25-28,female,25.0,
92c1baeba273407bac0c4d0785310fba,2026-03-30T19:21:31.004820Z,2026-03-30 19:21:31.004820+00:00,s1774898464_alex,alex,baseline,0,1,10,1,0,0,-0.30215000000000003,1,0,tempo3_task_offsets_v1,1.0,2505.375,521.49614991388,0.0,-1296.0,-139.08333333333334,1.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
9107e3f189fe4a18a034614598f08716,2026-03-30T19:22:04.859148Z,2026-03-30 19:22:04.859148+00:00,s1774898464_alex,alex,baseline,1,2,10,1,0,0,-0.54535,2,0,tempo3_task_offsets_v1,0.75,2488.375,909.1022958803921,2.0,0.0,16.654761904761905,2.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
838c63dd39f549389dcd47085785eafa,2026-03-30T19:22:32.714676Z,2026-03-30 19:22:32.714676+00:00,s1774898464_alex,alex,baseline,2,3,10,1,0,0,-0.5931,2,0,tempo3_task_offsets_v1,0.875,2920.25,543.5949204140892,0.0,1211.0,-20.30952380952381,2.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
e1c7226cb7bd49a2bf0bf8125073f3da,2026-03-30T19:23:43.680059Z,2026-03-30 19:23:43.680059+00:00,s1774898464_alex,alex,baseline,3,4,10,1,0,0,-1.04215,3,0,tempo3_task_offsets_v1,0.375,2792.875,521.5159243733599,1.0,0.0,-111.41666666666667,3.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
0fcaf698745642809c627cb847a4a894,2026-03-30T19:24:08.946893Z,2026-03-30 19:24:08.946893+00:00,s1774898464_alex,alex,baseline,4,5,10,1,0,0,-0.37085,3,0,tempo3_task_offsets_v1,0.875,2364.625,696.5681835793248,0.0,0.0,-106.60714285714286,3.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
38816569c1304e3fb4adbf8debe160ed,2026-03-30T19:24:35.707395Z,2026-03-30 19:24:35.707395+00:00,s1774898464_alex,alex,baseline,5,6,10,1,0,0,-0.615,3,0,tempo3_task_offsets_v1,0.75,2662.5,654.8717431680802,1.0,0.0,-195.1904761904762,3.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
fc70c99fcf4f4366a48d04ec87ad3134,2026-03-30T19:24:55.991498Z,2026-03-30 19:24:55.991498+00:00,s1774898464_alex,alex,baseline,6,7,10,1,0,0,-0.5187999999999999,3,0,tempo3_task_offsets_v1,0.625,2109.5,726.6753057590439,1.0,0.0,-90.35714285714286,3.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
3b74974b0edc4045af264863538dbb48,2026-03-30T19:25:20.952872Z,2026-03-30 19:25:20.952872+00:00,s1774898464_alex,alex,baseline,7,8,10,1,0,0,-0.43904999999999994,3,0,tempo3_task_offsets_v1,0.875,2535.125,962.2120916798957,0.0,0.0,-58.86904761904762,3.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
20b912ba3e3e4754ade5d3ea64890e04,2026-03-30T19:25:46.719530Z,2026-03-30 19:25:46.719530+00:00,s1774898464_alex,alex,baseline,8,9,10,1,0,0,-0.14954999999999996,4,0,tempo3_task_offsets_v1,0.875,1811.375,330.3217891314468,1.0,-697.0,-65.32142857142857,4.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
30687b33a909496d9594beb2b4f2617c,2026-03-30T19:26:16.780006Z,2026-03-30 19:26:16.780006+00:00,s1774898464_alex,alex,baseline,9,10,10,1,0,0,-0.2869,5,0,tempo3_task_offsets_v1,0.875,2154.75,606.1589622368047,1.0,0.0,-7.261904761904762,5.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
a63bf029c8c24efdaa507d64dfa20df3,2026-03-30T19:26:44.190053Z,2026-03-30 19:26:44.190053+00:00,s1774898464_alex,alex,baseline,10,11,10,1,0,0,-0.5478999999999999,6,0,tempo3_task_offsets_v1,0.75,2494.75,693.6535068029282,0.0,0.0,-104.35714285714286,6.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
557d9bb8703847d195657af9bad489a2,2026-03-30T19:27:06.319891Z,2026-03-30 19:27:06.319891+00:00,s1774898464_alex,alex,baseline,11,12,10,1,0,0,-0.26775,6,0,tempo3_task_offsets_v1,0.875,2106.875,443.5931236786702,1.0,0.0,16.321428571428573,6.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
037a2d0734a44d779e1b0dc7e5c1f2a1,2026-03-30T19:27:38.709858Z,2026-03-30 19:27:38.709858+00:00,s1774898464_alex,alex,baseline,12,13,10,1,0,0,-0.2106,7,0,tempo3_task_offsets_v1,1.0,2276.5,686.9255782106239,0.0,901.0,91.38095238095238,7.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
dd2c173b36aa46aaaa479e4b75781c53,2026-03-30T19:28:17.269861Z,2026-03-30 19:28:17.269861+00:00,s1774898464_alex,alex,baseline,13,14,10,1,0,0,-0.28164999999999996,8,0,tempo3_task_offsets_v1,1.0,2454.125,854.3986829197479,0.0,0.0,179.53571428571428,8.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
238e42f868cc4113a9068d63f58a60e5,2026-03-30T19:29:22.389088Z,2026-03-30 19:29:22.389088+00:00,s1774898464_alex,alex,baseline,14,15,10,1,0,0,-2.63995,9,0,tempo3_task_offsets_v1,0.375,6787.375,11509.732815507708,0.0,0.0,-2145.2023809523807,9.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
9d4a5a9e6f774c8ba11c8dfab21701e4,2026-03-30T19:29:44.576005Z,2026-03-30 19:29:44.576005+00:00,s1774898464_alex,alex,baseline,15,16,10,1,0,0,-0.48075,9,0,tempo3_task_offsets_v1,0.75,2326.875,739.5391195704254,0.0,0.0,120.32142857142857,9.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
c39d3b60fc8a48c4beb067e09de38d6e,2026-03-30T19:30:03.960028Z,2026-03-30 19:30:03.960028+00:00,s1774898464_alex,alex,baseline,16,17,10,1,0,0,-0.17024999999999996,9,0,tempo3_task_offsets_v1,0.875,1863.125,626.033233442922,0.0,0.0,7.535714285714286,9.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
6d87528f941845d7a23f6bc7224c3030,2026-03-30T19:30:30.372568Z,2026-03-30 19:30:30.372568+00:00,s1774898464_alex,alex,baseline,17,18,10,1,0,0,-0.38644999999999996,10,0,tempo3_task_offsets_v1,0.875,2403.625,600.0168617422347,0.0,0.0,136.46428571428572,10.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
395867e842dc40f883332fea62a7c0fe,2026-03-30T19:30:55.154002Z,2026-03-30 19:30:55.154002+00:00,s1774898464_alex,alex,baseline,18,19,10,1,0,0,-0.72405,10,0,tempo3_task_offsets_v1,0.625,2622.625,807.6727272695297,0.0,-967.5,81.82142857142857,10.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
0c026485219f47c9b2250904306a9585,2026-03-30T19:31:13.015925Z,2026-03-30 19:31:13.015925+00:00,s1774898464_alex,alex,baseline,19,20,10,1,0,0,-0.45999999999999996,10,0,tempo3_task_offsets_v1,0.5,1650.0,311.42655634996834,0.0,-407.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
c5088555551946529ff604af39d735ee,2026-03-30T19:31:37.945843Z,2026-03-30 19:31:37.945843+00:00,s1774898464_alex,alex,baseline,20,21,10,1,0,0,-0.47234999999999994,10,0,tempo3_task_offsets_v1,0.875,2618.375,836.5265891619943,0.0,0.0,39.607142857142854,10.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
921ab4bb6ca44c08bff8cefc7f1858c6,2026-03-30T19:31:58.821011Z,2026-03-30 19:31:58.821011+00:00,s1774898464_alex,alex,baseline,21,22,10,1,0,0,-0.86295,10,0,tempo3_task_offsets_v1,0.25,2032.375,933.0981911755053,1.0,0.0,-147.22619047619048,10.0,0.0,0.0,0.0,0.0,0.0,participant_26,29-34,male,30.0,
2e7b396c00f949448970409052911eef,2026-03-31T17:46:00.453659Z,2026-03-31 17:46:00.453659+00:00,s1774979147_lera,lera,baseline,0,1,10,1,0,0,0.21505000000000005,1,0,tempo3_task_offsets_v1,1.0,1212.375,353.16884683533453,0.0,0.0,124.63095238095238,1.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
784b1d3d757d41edb2f31eb6241f1e5b,2026-03-31T17:46:15.371254Z,2026-03-31 17:46:15.371254+00:00,s1774979147_lera,lera,baseline,1,2,10,1,0,0,-0.07399999999999995,2,0,tempo3_task_offsets_v1,0.875,1622.5,655.3638302500375,0.0,0.0,-123.97619047619048,2.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
c089b6d5078e4234ab489b28756e64ac,2026-03-31T17:46:28.917188Z,2026-03-31 17:46:28.917188+00:00,s1774979147_lera,lera,baseline,2,3,10,1,0,0,-0.001649999999999957,3,0,tempo3_task_offsets_v1,0.875,1441.625,632.9259311917943,1.0,120.0,47.083333333333336,3.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
1471f2cf4f7947fd957e9f9c01cf697b,2026-03-31T17:46:45.435800Z,2026-03-31 17:46:45.435800+00:00,s1774979147_lera,lera,baseline,3,4,10,1,0,0,-0.06479999999999997,4,0,tempo3_task_offsets_v1,0.875,1599.5,565.4009639185275,0.0,0.0,160.61904761904762,4.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
347bb8950cf24359acfe550b798d915d,2026-03-31T17:47:04.017426Z,2026-03-31 17:47:04.017426+00:00,s1774979147_lera,lera,baseline,4,5,10,1,0,0,-0.1765,5,0,tempo3_task_offsets_v1,0.875,1878.75,573.4092670161514,0.0,0.0,-88.97619047619048,5.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
e8a607de59b34c178d4bd9c2197ecdc4,2026-03-31T17:47:22.293256Z,2026-03-31 17:47:22.293256+00:00,s1774979147_lera,lera,baseline,5,6,10,1,0,0,-0.18809999999999996,6,0,tempo3_task_offsets_v1,0.75,1595.25,721.3058903821595,0.0,0.0,94.47619047619048,6.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
c52ff4cf76224e9ba48fff437320d333,2026-03-31T17:47:38.421189Z,2026-03-31 17:47:38.421189+00:00,s1774979147_lera,lera,baseline,6,7,10,1,0,0,-0.17729999999999996,6,0,tempo3_task_offsets_v1,0.75,1568.25,608.7496919917086,0.0,0.0,16.714285714285715,6.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
f53a44545d38425a9e2819b0554a6fb8,2026-03-31T17:47:56.837652Z,2026-03-31 17:47:56.837652+00:00,s1774979147_lera,lera,baseline,7,8,10,1,0,0,-0.44799999999999995,7,0,tempo3_task_offsets_v1,0.625,1932.5,644.4998060511733,0.0,0.0,195.33333333333334,7.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
01093f24fd9e41a1b0c6bb689ff64ffc,2026-03-31T17:48:15.341553Z,2026-03-31 17:48:15.341553+00:00,s1774979147_lera,lera,baseline,8,9,10,1,0,0,-0.2799,7,0,tempo3_task_offsets_v1,0.75,1824.75,733.1334718180585,0.0,0.0,-105.30952380952381,7.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
9ca3195bc4bb46e3a23e01f6ccac32c7,2026-03-31T17:48:33.603878Z,2026-03-31 17:48:33.603878+00:00,s1774979147_lera,lera,baseline,9,10,10,1,0,0,0.004400000000000015,8,0,tempo3_task_offsets_v1,1.0,1739.0,646.559548688286,0.0,918.0,86.42857142857143,8.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
a15e9ac25d2a464ba2495785499c206f,2026-03-31T17:48:50.564823Z,2026-03-31 17:48:50.564823+00:00,s1774979147_lera,lera,baseline,10,11,10,1,0,0,-0.05109999999999998,9,0,tempo3_task_offsets_v1,0.875,1565.25,556.8190347859886,0.0,0.0,-123.5952380952381,9.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
58e4c4ce8e684e549d6f37d722164e99,2026-03-31T18:34:11.676205Z,2026-03-31 18:34:11.676205+00:00,s1774979147_lera,lera,baseline,11,12,10,0,0,-1,-0.35655000000000003,10,-1,tempo3_task_offsets_v1,1.0,2641.375,398.87746787077356,0.0,0.0,-33.13095238095238,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,participant_01,25-28,female,25.0,
bbd47af53b7b4c5f856dcc96c3e4b795,2026-03-31T19:03:00.307161Z,2026-03-31 19:03:00.307161+00:00,s1774983102_lera,lera,baseline,0,1,10,1,0,0,0.16500000000000004,1,0,tempo3_task_offsets_v1,1.0,1337.5,389.7630690560613,0.0,0.0,12.547619047619047,1.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
192dd87bf1ce4b1292193763bf3a3604,2026-03-31T19:03:14.945610Z,2026-03-31 19:03:14.945610+00:00,s1774983102_lera,lera,baseline,1,2,10,1,0,0,0.15980000000000003,2,0,tempo3_task_offsets_v1,1.0,1350.5,631.271534286158,0.0,0.0,-167.26190476190476,2.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
a3c284b2d9ad447a96bb142f2d809808,2026-03-31T19:05:28.127315Z,2026-03-31 19:05:28.127315+00:00,s1774983102_lera,lera,baseline,2,3,10,1,0,0,-0.07029999999999996,3,0,tempo3_task_offsets_v1,0.75,1300.75,633.1723205415726,0.0,0.0,-10.595238095238095,3.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
4e41a628fc6241f1b14e0c6b9f01bac3,2026-03-31T19:13:01.341603Z,2026-03-31 19:13:01.341603+00:00,s1774983102_lera,lera,baseline,3,4,10,1,0,0,-0.055599999999999955,3,0,tempo3_task_offsets_v1,0.875,1576.5,570.9008232609233,0.0,0.0,-148.92857142857142,3.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
75707919ea314cba9282ec650fdbaaae,2026-03-31T19:13:22.285561Z,2026-03-31 19:13:22.285561+00:00,s1774983102_lera,lera,baseline,4,5,10,1,0,0,-0.04899999999999996,4,0,tempo3_task_offsets_v1,0.875,1560.0,538.3771911959124,0.0,0.0,9.285714285714286,4.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
13a0bb7a41714c7b852f37a3d85cdedf,2026-03-31T19:13:40.019472Z,2026-03-31 19:13:40.019472+00:00,s1774983102_lera,lera,baseline,5,6,10,0,0,-1,-0.13779999999999998,5,-1,tempo3_task_offsets_v1,0.875,1782.0,608.7117544454026,1.0,0.0,-45.976190476190474,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,participant_01,25-28,female,25.0,
1aff166887e5417fa1d07c6598e4669c,2026-03-31T19:13:58.903022Z,2026-03-31 19:13:58.903022+00:00,s1774983102_lera,lera,baseline,6,7,10,1,0,0,-0.10529999999999995,6,-1,tempo3_task_offsets_v1,0.875,1700.75,624.1623887258828,0.0,0.0,-31.833333333333332,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,participant_01,25-28,female,25.0,
ba14ef4616664e24b5bc6121d9110381,2026-03-31T19:14:17.437347Z,2026-03-31 19:14:17.437347+00:00,s1774983102_lera,lera,baseline,7,8,10,1,0,0,-0.35309999999999997,7,-1,tempo3_task_offsets_v1,0.75,2007.75,877.8506065954502,0.0,-172.0,-41.666666666666664,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,participant_01,25-28,female,25.0,
95625f63f3e54f8b888741baa7bdb7cf,2026-03-31T19:14:31.598202Z,2026-03-31 19:14:31.598202+00:00,s1774983102_lera,lera,baseline,8,9,10,1,0,0,0.13115000000000004,8,-1,tempo3_task_offsets_v1,1.0,1422.125,418.7799056485399,0.0,316.66666666666674,126.1547619047619,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,participant_01,25-28,female,25.0,
37da94da83714f77883cd8c16aa6f4a1,2026-03-31T19:14:50.634055Z,2026-03-31 19:14:50.634055+00:00,s1774983102_lera,lera,baseline,9,10,10,1,0,0,-0.379,9,-1,tempo3_task_offsets_v1,0.75,2072.5,909.6976145950917,0.0,480.0,4.285714285714286,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,participant_01,25-28,female,25.0,
0fb2af4f03ac462fb0559d2eea51849a,2026-03-31T19:20:52.715406Z,2026-03-31 19:20:52.715406+00:00,s1774983102_lera,lera,baseline,10,11,10,1,0,0,-0.12149999999999997,10,-1,tempo3_task_offsets_v1,0.75,1428.75,673.8912653388527,0.0,-639.0,174.78571428571428,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,participant_01,25-28,female,25.0,
2ae1f5c8a1774234a264e7910d49eee3,2026-03-31T19:21:15.090761Z,2026-03-31 19:21:15.090761+00:00,s1774984858_lera,lera,baseline,0,1,10,1,0,0,0.12785000000000005,1,0,tempo3_task_offsets_v1,1.0,1430.375,578.6965823080347,0.0,0.0,-89.91666666666667,1.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
95d6096385324d6e8ecd49c89976a8b0,2026-03-31T19:21:28.240923Z,2026-03-31 19:21:28.240923+00:00,s1774984858_lera,lera,baseline,1,2,10,1,0,0,0.14360000000000003,2,0,tempo3_task_offsets_v1,1.0,1391.0,660.5955646233177,0.0,0.0,-153.21428571428572,2.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
d3557927b2444383b7c3d647deb49968,2026-03-31T19:21:40.768503Z,2026-03-31 19:21:40.768503+00:00,s1774984858_lera,lera,baseline,2,3,10,1,0,0,0.15725000000000003,3,0,tempo3_task_offsets_v1,1.0,1356.875,693.9042508696715,0.0,238.0,58.86904761904762,3.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
be29c1a3de764e71ba9910647a872167,2026-03-31T19:21:56.818123Z,2026-03-31 19:21:56.818123+00:00,s1774984858_lera,lera,baseline,3,4,10,1,0,0,-0.16644999999999996,4,0,tempo3_task_offsets_v1,0.75,1541.125,546.906170540249,0.0,0.0,107.94047619047619,4.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
556424dd8062459eb0fb6e87664e485c,2026-03-31T19:22:14.590808Z,2026-03-31 19:22:14.590808+00:00,s1774984858_lera,lera,baseline,4,5,10,1,0,0,-0.14294999999999997,5,0,tempo3_task_offsets_v1,0.875,1794.875,589.6044092228279,0.0,0.0,55.94047619047619,5.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
eeb067e266cf4f43a4a7f336e89a2a77,2026-03-31T19:22:31.074234Z,2026-03-31 19:22:31.074234+00:00,s1774984858_lera,lera,baseline,5,6,10,1,0,0,0.04145000000000004,6,0,tempo3_task_offsets_v1,1.0,1646.375,571.9287406443219,0.0,0.0,-13.702380952380953,6.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
